requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
b75b722b-f04b-457f-95d6-2b7e56dde486, Exp_04, 55, 18007, 2025-02-18T01:10:48.763563, FAILED, 0, 61, 77157, 45021259, 454, 24295456768, 286720, 4096, "99,83", "420,52", "89,32"
c2d5b30f-f789-437c-91c7-8c3812afaf5c, Exp_04, 55, 18006, 2025-02-18T01:10:23.137560, FAILED, 0, 61, 77157, 45021259, 454, 24295456768, 286720, 4096, "99,83", "439,45", "89,39"
a9955bc6-0e22-48f8-9328-af3b6a632e92, Exp_04, 55, 18007, 2025-02-18T01:10:24.488134, FAILED, 0, 60, 77157, 45172579, 456, 24428756992, 286720, 4096, "99,83", "439,45", "89,39"
f34dcc6d-1a11-4ab7-8ec6-9d1c81771f82, Exp_04, 55, 18007, 2025-02-18T01:10:23.476440, FAILED, 0, 61, 77157, 45098727, 455, 24362106880, 286720, 4096, "99,83", "439,45", "89,39"
34b41e55-0cb6-4e3f-83ba-993e74a7c998, Exp_04, 55, 18008, 2025-02-18T01:10:23.809845, FAILED, 0, 61, 77157, 45021259, 454, 24295456768, 286720, 4096, "99,83", "439,45", "89,39"
b8465e53-4c06-4489-90e6-bfec282e64d7, Exp_04, 55, 18007, 2025-02-18T01:10:25.107560, FAILED, 0, 58, 77157, 45323934, 458, 24550170624, 286720, 4096, "99,83", "439,45", "89,39"
98abe117-e464-4c04-bb92-bda87e8a5105, Exp_04, 55, 18006, 2025-02-18T01:10:24.821296, FAILED, 0, 60, 77157, 45397882, 459, 24616820736, 286720, 4096, "99,83", "423,89", "88,61"
87a83f07-b5b0-4d0a-97f5-6023e1f73438, Exp_04, 55, 18007, 2025-02-18T01:10:25.828679, FAILED, 0, 61, 77157, 45475382, 460, 24683470848, 286720, 4096, "99,83", "423,89", "88,61"
c9d21d89-c5ab-4dad-8278-c36214790fec, Exp_04, 55, 18008, 2025-02-18T01:10:25.156439, FAILED, 0, 60, 77157, 45397882, 459, 24616820736, 286720, 4096, "99,83", "423,89", "88,61"
dc8ef2b8-96ac-4731-81f5-9412ca3347d9, Exp_04, 55, 18008, 2025-02-18T01:10:27.173507, FAILED, 0, 59, 77157, 45552847, 461, 24750120960, 286720, 4096, "99,83", "398,80", "89,31"
e43afdb7-357b-457c-bfb4-743dd51a3039, Exp_04, 55, 18006, 2025-02-18T01:10:28.515051, FAILED, 0, 59, 77157, 45623081, 462, 24777990144, 286720, 4096, "99,83", "399,85", "87,49"
1ddba2b5-19df-4b51-9bca-4d1cf57c08d7, Exp_04, 55, 18008, 2025-02-18T01:10:22.803085, FAILED, 0, 60, 77157, 45700938, 463, 24844640256, 286720, 4096, "99,83", "406,24", "87,47"
fe38c40b-7381-4a12-a317-dd5fdc51700c, Exp_04, 55, 18008, 2025-02-18T01:10:29.185482, FAILED, 0, 59, 77157, 45774427, 464, 24899403776, 286720, 4096, "99,83", "406,24", "87,47"
968b8cb1-9a89-41d7-a451-9e270654319b, Exp_04, 55, 18006, 2025-02-18T01:10:26.501902, FAILED, 0, 59, 77157, 45851930, 465, 24966053888, 286720, 4096, "99,83", "403,22", "83,06"
a5996264-4e97-4e19-9e3b-453027854885, Exp_04, 55, 18006, 2025-02-18T01:10:30.529950, FAILED, 0, 59, 77157, 45922132, 466, 25020817408, 286720, 4096, "99,83", "409,64", "73,91"
04fbd570-9c77-478c-abb3-b859bf385753, Exp_04, 55, 18007, 2025-02-18T01:10:27.844639, FAILED, 0, 60, 77157, 45995622, 467, 25075580928, 286720, 4096, "99,83", "409,64", "73,91"
ed8e9abe-f890-417c-8e6c-f65a8463cd8e, Exp_04, 55, 18007, 2025-02-18T01:10:31.873408, FAILED, 0, 60, 77157, 46263974, 471, 25279627264, 286720, 4096, "99,83", "404,85", "74,57"
3e2e9cc7-b2ec-4955-91af-0057d21a4145, Exp_04, 55, 18008, 2025-02-18T01:10:28.180297, FAILED, 0, 59, 77157, 46216480, 470, 25251758080, 286720, 4096, "99,83", "404,85", "74,57"
aebac0cf-b0b6-4ecc-b72f-ea9d855235b8, Exp_04, 55, 18007, 2025-02-18T01:10:28.849930, FAILED, 0, 59, 77157, 46375660, 473, 25369051136, 286720, 4096, "99,83", "404,85", "74,57"
770dc825-f682-418b-af16-4e513ea5ca42, Exp_04, 55, 18007, 2025-02-18T01:10:26.838918, FAILED, 0, 59, 77157, 46069506, 468, 25142231040, 286720, 4096, "99,83", "404,85", "74,57"
9ab1e3cc-a8bc-48bb-b964-eb685ea8a0be, Exp_04, 55, 18008, 2025-02-18T01:10:26.163430, FAILED, 0, 60, 77157, 46142993, 469, 25196994560, 286720, 4096, "99,83", "404,85", "74,57"
cf0a3c3e-8b76-4ef7-8a7e-368c903ce6f2, Exp_04, 55, 18006, 2025-02-18T01:10:32.209124, FAILED, 0, 58, 77157, 46441225, 474, 25396920320, 286720, 4096, "99,83", "404,85", "74,57"
2bd092e9-07b3-40ab-8c0e-dbf9819bf5d5, Exp_04, 55, 18007, 2025-02-18T01:10:32.546383, FAILED, 0, 59, 77157, 46629598, 477, 25511559168, 286720, 4096, "99,83", "399,71", "77,34"
bd962e70-7a47-4d47-9aa4-60ce6c0c9b71, Exp_04, 55, 18006, 2025-02-18T01:10:31.538846, FAILED, 0, 59, 77157, 46629598, 477, 25511559168, 286720, 4096, "99,83", "399,71", "77,34"
a7835d2e-2ed6-4cc2-9ae0-6bf7fcf72d7f, Exp_04, 55, 18007, 2025-02-18T01:10:33.546333, FAILED, 0, 60, 77157, 46776571, 479, 25606078464, 286720, 4096, "99,84", "405,78", "78,49"
025ea149-48bf-4e98-b208-c1e88d2ac6d7, Exp_04, 55, 18008, 2025-02-18T01:10:31.201069, FAILED, 0, 60, 77157, 46776571, 479, 25606078464, 286720, 4096, "99,84", "405,78", "78,49"
537dfc82-bfda-42b1-83c6-a2fa1e83c7a4, Exp_04, 55, 18006, 2025-02-18T01:10:25.491840, FAILED, 0, 60, 77157, 46776571, 479, 25606078464, 286720, 4096, "99,84", "405,78", "78,49"
a7e6b1cc-40a1-4da9-b27f-43d721cca608, Exp_04, 55, 18006, 2025-02-18T01:10:34.209510, FAILED, 0, 61, 77157, 46846331, 480, 25633947648, 286720, 4096, "99,84", "405,78", "78,49"
26c8ac90-d597-41eb-bd98-380276e70751, Exp_04, 55, 18006, 2025-02-18T01:10:33.207450, FAILED, 0, 61, 77157, 46891880, 481, 25661816832, 286720, 4096, "99,84", "406,29", "73,07"
8ad606c5-89f8-4c20-99ad-89cdee453f4d, Exp_04, 55, 18007, 2025-02-18T01:10:29.858477, FAILED, 0, 60, 77157, 46962022, 482, 25716580352, 286720, 4096, "99,84", "403,20", "75,30"
61198abd-15aa-4df1-b90f-0d225b4ce541, Exp_04, 55, 18008, 2025-02-18T01:10:35.544708, FAILED, 0, 60, 77157, 47040098, 483, 25744449536, 286720, 4096, "99,84", "403,20", "75,30"
a5907500-70b2-43e4-a3e7-bdc638350e7c, Exp_04, 55, 18006, 2025-02-18T01:10:35.877369, FAILED, 0, 60, 77157, 47231093, 486, 25881845760, 286720, 4096, "99,84", "403,20", "75,30"
91b6d925-80fe-4dc5-9af6-b66dd01b071b, Exp_04, 55, 18007, 2025-02-18T01:10:30.866057, FAILED, 0, 59, 77157, 47109940, 484, 25799213056, 286720, 4096, "99,84", "403,20", "75,30"
41a220b3-8355-40fe-b50c-f3ac709f71af, Exp_04, 55, 18008, 2025-02-18T01:10:30.194908, FAILED, 0, 60, 77157, 47183427, 485, 25853976576, 286720, 4096, "99,84", "403,20", "75,30"
66c7bdaf-2c06-4f57-94f5-5a6510581571, Exp_04, 55, 18008, 2025-02-18T01:10:32.875902, FAILED, 0, 60, 77157, 47309547, 487, 25936609280, 286720, 4096, "99,84", "402,80", "79,37"
a6398854-04d8-473c-ac5f-73e37d6f7c05, Exp_04, 55, 18007, 2025-02-18T01:10:36.205639, FAILED, 0, 60, 77157, 47357298, 488, 25964478464, 286720, 4096, "99,84", "402,80", "79,37"
0b504c46-f7e0-4c52-94cd-b71f9ee5f78e, Exp_04, 55, 18006, 2025-02-18T01:10:27.506997, FAILED, 0, 59, 77157, 47430759, 489, 26019241984, 286720, 4096, "99,84", "414,13", "82,62"
84b66037-54d7-4cf2-9099-d85121b53317, Exp_04, 55, 18007, 2025-02-18T01:10:38.189173, FAILED, 0, 60, 77157, 47476926, 490, 26047111168, 286720, 4096, "99,84", "400,25", "84,06"
afdc834e-54bd-4c3c-96f3-b06816a236f7, Exp_04, 55, 18006, 2025-02-18T01:10:59.600513, FAILED, 0, 60, 77157, 47578819, 491, 26101874688, 286720, 4096, "99,84", "397,44", "84,63"
a4cfda3b-ad85-4573-8208-431074a6bb7a, Exp_04, 55, 18008, 2025-02-18T01:10:33.878814, FAILED, 0, 60, 77157, 47555680, 491, 26101874688, 286720, 4096, "99,84", "397,44", "84,63"
726e98fb-6c0c-4db5-ac68-9fb8d0b863bd, Exp_04, 55, 18006, 2025-02-18T01:11:08.059936, FAILED, 0, 60, 77157, 47605132, 491, 26101874688, 286720, 4096, "99,84", "399,73", "86,27"
5b7c3d7c-4ae4-4cb2-ad82-1f8e8361f53d, Exp_04, 55, 18007, 2025-02-18T01:11:02.754986, FAILED, 0, 61, 77157, 47619385, 491, 26101874688, 286720, 4096, "99,84", "399,73", "86,27"
30c51647-10c0-4ed2-ab48-7e825aa919d3, Exp_04, 55, 18008, 2025-02-18T01:11:03.669205, FAILED, 0, 60, 77157, 47605132, 491, 26101874688, 286720, 4096, "99,84", "399,73", "86,27"
846df383-2da1-4eb0-afb6-4f832afcc912, Exp_04, 55, 18006, 2025-02-18T01:11:05.994357, FAILED, 0, 61, 77157, 47630913, 491, 26101874688, 286720, 4096, "99,84", "407,61", "87,21"
86af787a-0487-43fd-9881-2b51d61cd3ba, Exp_04, 55, 18008, 2025-02-18T01:11:05.886114, FAILED, 0, 61, 77157, 47653746, 491, 26101874688, 286720, 4096, "99,84", "407,61", "87,21"
b703ebe4-c060-4e5f-997f-7b8b8d6567e9, Exp_04, 55, 18007, 2025-02-18T01:11:11.157277, FAILED, 0, 61, 77157, 47662502, 491, 26101874688, 286720, 4096, "99,84", "399,81", "88,02"
9cced453-c416-45d7-bad0-88f8867b6869, Exp_04, 55, 18007, 2025-02-18T01:11:01.853612, FAILED, 0, 61, 77157, 47724862, 491, 26101874688, 286720, 4096, "99,84", "399,81", "88,02"
eab14af8-ed5a-4dd1-9a00-d661e0f0ca0a, Exp_04, 55, 18008, 2025-02-18T01:11:11.164105, FAILED, 0, 61, 77157, 47685199, 491, 26101874688, 286720, 4096, "99,84", "399,81", "88,02"
3acbfac1-851a-413b-98bf-561c5f1b1022, Exp_04, 55, 18006, 2025-02-18T01:11:06.782171, FAILED, 0, 61, 77157, 47701726, 491, 26101874688, 286720, 4096, "99,84", "399,81", "88,02"
bb72e43f-aef9-49a0-b3e0-fcece7db2075, Exp_04, 55, 18007, 2025-02-18T01:11:06.149939, FAILED, 0, 61, 77157, 47685199, 491, 26101874688, 286720, 4096, "99,84", "399,81", "88,02"
606c2204-6c37-43d2-9229-71e31fadcba9, Exp_04, 55, 18006, 2025-02-18T01:11:04.589872, FAILED, 0, 61, 77157, 47744592, 491, 26101874688, 286720, 4096, "99,84", "400,72", "90,32"
21f5183c-1cad-41fc-ae96-cfa5b179de13, Exp_04, 55, 18008, 2025-02-18T01:11:06.586223, FAILED, 0, 61, 77157, 47767725, 491, 26101874688, 286720, 4096, "99,84", "400,72", "90,32"
e06f3269-0f73-4d9e-8128-1176f27c0895, Exp_04, 55, 18007, 2025-02-18T01:11:09.259847, FAILED, 0, 61, 77157, 47787512, 491, 26101874688, 286720, 4096, "99,84", "401,82", "88,82"
bf90240d-9110-4946-b5d0-1adae77d79d9, Exp_04, 55, 18006, 2025-02-18T01:11:12.976719, FAILED, 0, 61, 77157, 47890931, 492, 26129743872, 286720, 4096, "99,84", "409,31", "91,58"
a68ac470-110a-4667-a872-69464c0670cd, Exp_04, 55, 18007, 2025-02-18T01:10:44.358426, FAILED, 0, 61, 77157, 47837440, 492, 26129743872, 286720, 4096, "99,84", "409,31", "91,58"
67c0e777-72d6-4ba7-85eb-f808db0e23cf, Exp_04, 55, 18007, 2025-02-18T01:11:15.378339, FAILED, 0, 61, 77157, 47837440, 492, 26129743872, 286720, 4096, "99,84", "409,31", "91,58"
855131f1-f64d-4f48-852b-0e87597c8e6e, Exp_04, 55, 18006, 2025-02-18T01:10:46.084535, FAILED, 0, 61, 77157, 47881143, 492, 26129743872, 286720, 4096, "99,84", "409,31", "91,58"
61c39060-8479-46b6-871b-455c8cdb82e2, Exp_04, 55, 18006, 2025-02-18T01:11:10.855274, FAILED, 0, 61, 77157, 47905152, 492, 26129743872, 286720, 4096, "99,84", "409,31", "91,58"
a989b6f8-3b1d-4650-9784-b6b3d3ff6d04, Exp_04, 55, 18008, 2025-02-18T01:11:13.165491, FAILED, 0, 61, 77157, 47850592, 492, 26129743872, 286720, 4096, "99,84", "409,31", "91,58"
cccb06f4-16f1-4f0d-b9c4-a2f3ea72c7dc, Exp_04, 55, 18008, 2025-02-18T01:10:43.499336, FAILED, 0, 61, 77157, 47982617, 493, 26196393984, 286720, 4096, "99,84", "428,06", "91,42"
a8d34659-e197-4533-aa6d-0ba5b804e4d7, Exp_04, 55, 18008, 2025-02-18T01:11:16.274316, FAILED, 0, 61, 77157, 47988786, 493, 26196393984, 286720, 4096, "99,84", "428,06", "91,42"
cd962532-6102-44d1-af0e-0d02e34c02d2, Exp_04, 55, 18008, 2025-02-18T01:10:47.187660, FAILED, 0, 60, 77157, 48085883, 495, 26263052288, 286720, 4096, "99,84", "410,08", "90,31"
f2bd9a75-ad90-49ba-bc07-03dd3d9fc6c3, Exp_04, 55, 18007, 2025-02-18T01:11:17.954526, FAILED, 0, 61, 77157, 48085883, 495, 26263052288, 286720, 4096, "99,84", "410,08", "90,31"
9e50a3d4-85f9-4404-a709-cab8cc57fb08, Exp_04, 55, 18007, 2025-02-18T01:11:16.687627, FAILED, 0, 60, 77157, 48047372, 494, 26231717888, 286720, 4096, "99,84", "410,08", "90,31"
a72e322b-5f23-488b-82c0-289dcf74dbba, Exp_04, 55, 18008, 2025-02-18T01:11:10.754108, FAILED, 0, 60, 77157, 48047372, 494, 26231717888, 286720, 4096, "99,84", "410,08", "90,31"
3b7a597f-e585-47bf-8ec4-c160507c78c3, Exp_04, 55, 18007, 2025-02-18T01:10:48.950954, FAILED, 0, 61, 77157, 48198382, 497, 26318790656, 286720, 4096, "99,84", "436,90", "88,36"
d416a56c-81b3-4069-b833-6e8331a8d4d0, Exp_04, 55, 18008, 2025-02-18T01:10:48.881750, FAILED, 0, 61, 77157, 48150321, 496, 26290921472, 286720, 4096, "99,84", "436,90", "88,36"
eb24e447-0ce8-4731-a097-63855aaa53f9, Exp_04, 55, 18006, 2025-02-18T01:10:49.676226, FAILED, 0, 60, 77157, 48291381, 499, 26383630336, 286720, 4096, "99,84", "401,31", "89,78"
b47f2d45-10d3-48f4-a478-5b494c9b3876, Exp_04, 55, 18007, 2025-02-18T01:10:49.880563, FAILED, 0, 59, 77157, 48404002, 502, 26474881024, 286720, 4096, "99,84", "421,76", "87,80"
6942a030-131d-4a74-a660-7e17e93ab372, Exp_04, 55, 18007, 2025-02-18T01:10:50.805357, FAILED, 0, 59, 77157, 48441779, 503, 26507845632, 286720, 4096, "99,84", "421,76", "87,80"
d72bfb2d-b203-4ccd-9a20-26b3c5c5020f, Exp_04, 55, 18006, 2025-02-18T01:10:53.260060, SUCCESS, 27698, 59, 77157, 48361751, 501, 26447011840, 286720, 4096, "99,84", "421,76", "87,80"
f7ef71c7-e933-4c01-8ed5-bafddab785c2, Exp_04, 55, 18006, 2025-02-18T01:10:52.400343, FAILED, 0, 61, 77157, 48584668, 505, 26590478336, 286720, 4096, "99,84", "403,50", "87,76"
40b8c541-e624-4101-a68a-8ace02fbba61, Exp_04, 55, 18008, 2025-02-18T01:10:47.792914, FAILED, 0, 61, 77157, 48515234, 504, 26562609152, 286720, 4096, "99,84", "403,50", "87,76"
3625b34a-7b08-41ff-a121-9869f740d9d2, Exp_04, 55, 18006, 2025-02-18T01:10:52.659848, FAILED, 0, 61, 77157, 48621691, 506, 26618347520, 286720, 4096, "99,84", "401,14", "89,63"
449f8e89-faee-4d0a-a9a5-16e0a27a278a, Exp_04, 55, 18007, 2025-02-18T01:10:53.527783, FAILED, 0, 61, 77157, 48692700, 507, 26646216704, 286720, 4096, "99,84", "401,14", "89,63"
002d2556-80bb-47f4-ad8e-ef8e29ca2ada, Exp_04, 55, 18008, 2025-02-18T01:10:53.189469, FAILED, 0, 61, 77157, 48765372, 508, 26700980224, 286720, 4096, "99,84", "401,14", "89,63"
703621b1-4c3a-4796-b1c1-8753c9878275, Exp_04, 55, 18008, 2025-02-18T01:10:53.923618, FAILED, 0, 61, 77157, 48810855, 509, 26728849408, 286720, 4096, "99,84", "405,37", "79,99"
e1327c8b-b3fb-41f8-883a-3857f8b2a752, Exp_04, 55, 18007, 2025-02-18T01:11:18.868706, FAILED, 0, 61, 77157, 48837229, 509, 26728849408, 286720, 4096, "99,84", "400,13", "82,97"
ca9bba17-c753-4355-94f1-91d748f4243c, Exp_04, 55, 18008, 2025-02-18T01:10:55.298400, FAILED, 0, 61, 77157, 49121501, 513, 26894114816, 286720, 4096, "99,84", "400,13", "82,97"
3d3d3eda-6b01-4ee5-b059-a0ccbe293e61, Exp_04, 55, 18008, 2025-02-18T01:10:52.659380, FAILED, 0, 61, 77157, 49051971, 512, 26866245632, 286720, 4096, "99,84", "400,13", "82,97"
07e817e4-24a5-4df4-8502-fbccb2b41f40, Exp_04, 55, 18006, 2025-02-18T01:10:55.007147, FAILED, 0, 61, 77157, 48982129, 511, 26811482112, 286720, 4096, "99,84", "400,13", "82,97"
5a5ca02e-765e-434b-8066-6b3181f2faea, Exp_04, 55, 18008, 2025-02-18T01:11:17.961805, FAILED, 0, 61, 77157, 48848401, 509, 26728849408, 286720, 4096, "99,84", "400,13", "82,97"
9357f0ec-df64-4f16-b56c-30c101144cb5, Exp_04, 55, 18007, 2025-02-18T01:10:52.759397, FAILED, 0, 61, 77157, 48982129, 511, 26811482112, 286720, 4096, "99,84", "400,13", "82,97"
543d6340-b00e-4355-9e2c-9dadb00ce446, Exp_04, 55, 18006, 2025-02-18T01:11:20.970531, FAILED, 0, 61, 77157, 48822383, 509, 26728849408, 286720, 4096, "99,84", "400,13", "82,97"
6a6e3956-6413-4b1e-abf5-7825c49b9129, Exp_04, 55, 18007, 2025-02-18T01:10:55.069128, FAILED, 0, 61, 77157, 49167152, 514, 26921984000, 286720, 4096, "99,84", "403,68", "84,14"
3e0d73bd-9efb-471d-8a84-7f5d4b53fd36, Exp_04, 55, 18007, 2025-02-18T01:10:55.798612, FAILED, 0, 61, 77157, 49249629, 516, 26977722368, 286720, 4096, "99,84", "397,50", "86,24"
6d19c2f3-8916-4d0f-aae1-4dc6dfc73e83, Exp_04, 55, 18007, 2025-02-18T01:10:51.274435, FAILED, 0, 61, 77157, 49204083, 515, 26949853184, 286720, 4096, "99,84", "397,50", "86,24"
f6107376-549f-413a-b9c7-436faf4c2534, Exp_04, 55, 18006, 2025-02-18T01:10:57.373948, FAILED, 0, 61, 77157, 49340946, 518, 27033460736, 286720, 4096, "99,84", "399,76", "85,87"
6dad58c5-32f9-477d-9d96-0c5c326c3d3c, Exp_04, 55, 18006, 2025-02-18T01:10:55.300911, FAILED, 0, 61, 77157, 49295178, 517, 27005591552, 286720, 4096, "99,84", "399,76", "85,87"
28643aab-26de-4106-850a-fe4ece5afc77, Exp_04, 55, 18007, 2025-02-18T01:10:58.695549, FAILED, 0, 61, 77157, 49423353, 519, 27100110848, 286720, 4096, "99,84", "400,92", "88,54"
cf225b42-ad41-445d-8242-cda74e8f0695, Exp_04, 55, 18008, 2025-02-18T01:10:59.470912, FAILED, 0, 61, 77157, 49563230, 521, 27182743552, 286720, 4096, "99,84", "414,06", "88,73"
1c49ee39-d956-43d4-97aa-8752a3efaa4d, Exp_04, 55, 18008, 2025-02-18T01:10:56.564316, FAILED, 0, 61, 77157, 49502107, 520, 27154874368, 286720, 4096, "99,84", "414,06", "88,73"
3dac4808-1c01-48db-a729-528af8209523, Exp_04, 55, 18007, 2025-02-18T01:11:00.664669, FAILED, 0, 60, 77157, 49691296, 523, 27265376256, 286720, 4096, "99,84", "424,93", "83,65"
22b78023-d5e9-497d-b7f5-5b7e6fa27f66, Exp_04, 55, 18008, 2025-02-18T01:11:00.750647, FAILED, 0, 60, 77157, 49643905, 522, 27237507072, 286720, 4096, "99,84", "424,93", "83,65"
29ba59d3-04b3-499c-85ac-f8d1641c590b, Exp_04, 55, 18006, 2025-02-18T01:11:02.103565, FAILED, 0, 60, 77157, 49760979, 524, 27293245440, 286720, 4096, "99,85", "410,24", "80,19"
c63478ed-f44a-4497-a87a-92f30b0e3965, Exp_04, 55, 18007, 2025-02-18T01:11:02.283299, FAILED, 0, 59, 77157, 49844298, 526, 27359911936, 286720, 4096, "99,85", "410,24", "80,19"
1ce5aa29-cdbc-467c-9269-2f714e4aca9d, Exp_04, 55, 18008, 2025-02-18T01:11:02.671419, FAILED, 0, 61, 77157, 49887266, 527, 27387781120, 286720, 4096, "99,85", "410,60", "83,61"
3393ff42-001d-4d55-8091-2814e69fec9a, Exp_04, 55, 18008, 2025-02-18T01:11:02.001004, FAILED, 0, 60, 77157, 49935157, 528, 27415650304, 286720, 4096, "99,85", "410,60", "83,61"
a4822652-3d1f-4a34-aafb-5fac06fbb958, Exp_04, 55, 18008, 2025-02-18T01:11:02.776155, FAILED, 0, 60, 77157, 49983016, 529, 27443519488, 286720, 4096, "99,85", "406,66", "84,65"
9570da73-38bf-4315-85f6-c9c96cafea13, Exp_04, 55, 18006, 2025-02-18T01:11:02.894528, FAILED, 0, 60, 77157, 50179767, 532, 27580915712, 286720, 4096, "99,85", "406,66", "84,65"
6a4b95a8-fb89-4fd5-9b29-d3e4bb59fd98, Exp_04, 55, 18007, 2025-02-18T01:11:03.257328, FAILED, 0, 60, 77157, 50179767, 532, 27580915712, 286720, 4096, "99,85", "406,66", "84,65"
4ba3b0ac-8cc5-4dea-9410-4dbccf20e9b6, Exp_04, 55, 18006, 2025-02-18T01:11:02.677013, FAILED, 0, 60, 77157, 50053167, 530, 27498283008, 286720, 4096, "99,85", "406,66", "84,65"
6bacef9d-f11c-46ed-905d-855994c42f1a, Exp_04, 55, 18007, 2025-02-18T01:11:04.791710, FAILED, 0, 60, 77157, 50253857, 533, 27635679232, 286720, 4096, "99,85", "404,60", "87,30"
a9e65f59-4f72-44ec-9dff-8db33a5c3cbc, Exp_04, 55, 18007, 2025-02-18T01:11:06.955527, FAILED, 0, 59, 77157, 50306550, 534, 27663548416, 286720, 4096, "99,85", "405,58", "87,99"
7dfa9add-dc0f-44e8-9b8e-b8a78cc67ddd, Exp_04, 55, 18006, 2025-02-18T01:11:01.393346, FAILED, 0, 59, 77157, 50446800, 536, 27746181120, 286720, 4096, "99,85", "401,01", "88,91"
0d37e2ab-4dc5-4ee6-bd47-b2d07ab1c7da, Exp_04, 55, 18008, 2025-02-18T01:11:07.576289, FAILED, 0, 58, 77157, 50368008, 535, 27691417600, 286720, 4096, "99,85", "401,01", "88,91"
a6daf67f-9e70-4ea5-a20d-7d1fcb61995f, Exp_04, 55, 18008, 2025-02-18T01:11:25.371292, FAILED, 0, 59, 77157, 50464634, 536, 27746181120, 286720, 4096, "99,85", "412,61", "88,15"
fc0b85a2-3c21-474d-a002-98f410681834, Exp_04, 55, 18007, 2025-02-18T01:11:24.980299, FAILED, 0, 59, 77157, 50482471, 536, 27746181120, 286720, 4096, "99,85", "412,61", "88,15"
65ac1f58-05a3-4cb7-aef0-f7363f2d4c08, Exp_04, 55, 18008, 2025-02-18T01:11:39.387728, FAILED, 0, 59, 77157, 50482471, 536, 27746181120, 286720, 4096, "99,85", "412,61", "88,15"
c8c43b90-ca0d-4cf4-911a-d608ac1ad5c4, Exp_04, 55, 18007, 2025-02-18T01:11:25.385833, FAILED, 0, 59, 77157, 50533313, 536, 27746181120, 286720, 4096, "99,85", "412,61", "88,15"
6cda3a25-aa13-4941-b2b0-a310a6a8f4f5, Exp_04, 55, 18006, 2025-02-18T01:11:39.055524, FAILED, 0, 59, 77157, 50543327, 536, 27746181120, 286720, 4096, "99,85", "401,38", "88,62"
40787854-e1d4-4563-8ba7-76c8db4e8365, Exp_04, 55, 18007, 2025-02-18T01:11:39.976663, FAILED, 0, 59, 77157, 50546351, 536, 27746181120, 286720, 4096, "99,85", "401,38", "88,62"
95bd8a07-ad43-4543-9670-342d0b3a1e65, Exp_04, 55, 18007, 2025-02-18T01:11:34.478164, FAILED, 0, 59, 77157, 50561135, 536, 27746181120, 286720, 4096, "99,85", "401,38", "88,62"
058e98d4-897d-4771-8e07-b1e46161e435, Exp_04, 55, 18006, 2025-02-18T01:11:39.597353, FAILED, 0, 59, 77157, 50546323, 536, 27746181120, 286720, 4096, "99,85", "401,38", "88,62"
7b08a1e2-a940-462b-b2df-d8bffa05ece6, Exp_04, 55, 18007, 2025-02-18T01:11:20.059135, SUCCESS, 21601, 60, 77157, 50631159, 536, 27746181120, 286720, 4096, "99,85", "402,49", "90,34"
a03b504b-f533-47b9-bd3c-a4330ea82a22, Exp_04, 55, 18006, 2025-02-18T01:11:25.688143, FAILED, 0, 59, 77157, 50585931, 536, 27746181120, 286720, 4096, "99,85", "402,49", "90,34"
08a4011b-a64d-44be-a214-6bc9996e1789, Exp_04, 55, 18007, 2025-02-18T01:11:30.553340, FAILED, 0, 59, 77157, 50603768, 536, 27746181120, 286720, 4096, "99,85", "402,49", "90,34"
ab95a302-2b1e-4346-a72d-22c5c9e8dfd2, Exp_04, 55, 18007, 2025-02-18T01:11:39.192382, FAILED, 0, 59, 77157, 50567791, 536, 27746181120, 286720, 4096, "99,85", "402,49", "90,34"
f542f9c2-54c0-40c6-88b8-c87269891d20, Exp_04, 55, 18008, 2025-02-18T01:11:27.197970, FAILED, 0, 60, 77157, 50662477, 536, 27746181120, 286720, 4096, "99,85", "400,35", "90,80"
3293c230-8f25-4a21-b3ed-1c065127aed0, Exp_04, 55, 18008, 2025-02-18T01:11:38.365812, FAILED, 0, 60, 77157, 50644643, 536, 27746181120, 286720, 4096, "99,85", "400,35", "90,80"
0760c189-147e-4051-bea9-51bbd2fd724a, Exp_04, 55, 18006, 2025-02-18T01:11:13.255868, FAILED, 0, 59, 77157, 50711801, 537, 27774050304, 286720, 4096, "99,85", "401,53", "91,62"
07e7784b-43d9-4942-9c8f-d4eac457ce85, Exp_04, 55, 18007, 2025-02-18T01:11:40.658099, FAILED, 0, 59, 77157, 50671037, 536, 27746181120, 286720, 4096, "99,85", "401,53", "91,62"
5e581803-254a-4f13-b2cd-e0f9872d42a3, Exp_04, 55, 18008, 2025-02-18T01:11:41.248558, FAILED, 0, 60, 77157, 50755273, 538, 27801919488, 286720, 4096, "99,85", "406,28", "89,78"
fe777f01-0fac-4e0f-8800-72b5208981a9, Exp_04, 55, 18008, 2025-02-18T01:11:34.162640, FAILED, 0, 60, 77157, 50770261, 538, 27801919488, 286720, 4096, "99,85", "406,28", "89,78"
91b36636-b567-4cdc-9a3b-487d33c3bae4, Exp_04, 55, 18007, 2025-02-18T01:11:13.295688, FAILED, 0, 60, 77157, 50749104, 538, 27801919488, 286720, 4096, "99,85", "406,28", "89,78"
